Datetime,Battery Voltage,Hammer Sensor Hole and System State,Menhole cover status,TEMPERATURE,HUMIDITY,SURFACE,CO,CO2,CH4,O2,H2S
12/1/2021 19:08,,,,,,,0,1046,0,20.8,0
12/1/2021 19:09,6.9,0,1,15.8,29.7,582,,,,,
12/1/2021 19:09,,,,,,,0,1043,0,20.8,0
12/1/2021 19:10,6.9,0,1,15.7,29.7,580,,,,,
12/1/2021 19:10,,,,,,,0,1017,0,20.8,0
12/1/2021 19:11,6.9,0,1,15.7,29.7,580,,,,,
12/1/2021 19:11,,,,,,,0,1049,0,20.8,0
12/1/2021 19:12,6.9,0,1,15.6,29.7,580,,,,,
12/1/2021 19:12,,,,,,,0,1034,0,20.8,0
12/1/2021 19:13,6.9,0,1,15.6,29.8,582,,,,,
12/1/2021 19:13,,,,,,,0,1053,0,20.8,0
12/1/2021 19:14,6.9,0,1,15.5,29.7,580,,,,,
12/1/2021 19:14,,,,,,,0,1025,0,20.8,0
12/1/2021 19:16,6.9,0,1,15.5,29.7,582,,,,,
12/1/2021 19:16,,,,,,,0,1021,0,20.8,0
12/1/2021 19:17,6.9,0,1,15.4,29.7,582,,,,,
12/1/2021 19:17,,,,,,,0,1047,0,20.8,0
12/1/2021 19:18,6.9,0,1,15.4,29.7,582,,,,,
12/1/2021 19:18,,,,,,,0,1019,0,20.8,0
12/1/2021 19:19,6.9,0,1,15.3,29.8,582,,,,,
12/1/2021 19:19,,,,,,,0,1032,0,20.8,0
12/1/2021 19:20,6.9,0,1,15.3,29.8,582,,,,,
12/1/2021 19:20,,,,,,,0,1053,0,20.8,0
12/1/2021 19:21,6.9,0,1,15.3,29.8,580,,,,,
12/1/2021 19:21,,,,,,,0,1047,0,20.8,0
12/1/2021 19:22,6.9,0,1,15.2,29.8,580,,,,,
12/1/2021 19:22,,,,,,,0,1010,0,20.8,0
12/1/2021 19:23,6.9,0,1,15.2,29.9,582,,,,,
12/1/2021 19:23,,,,,,,0,1022,0,20.8,0
12/1/2021 19:24,6.9,0,1,15.1,29.9,582,,,,,
12/1/2021 19:24,,,,,,,0,1068,0,20.8,0
12/1/2021 19:25,6.9,0,1,15.1,29.9,582,,,,,
12/1/2021 19:25,,,,,,,0,1065,0,20.8,0
12/1/2021 19:26,6.9,0,1,15.1,29.9,582,,,,,
12/1/2021 19:26,,,,,,,0,1019,0,20.8,0
12/1/2021 19:27,6.9,0,1,15,30,584,,,,,
12/1/2021 19:28,,,,,,,0,1048,0,20.8,0
12/1/2021 19:29,6.9,0,1,15,30,584,,,,,
12/1/2021 19:29,,,,,,,0,1022,0,20.8,0
12/1/2021 19:30,6.9,0,1,14.9,30,582,,,,,
12/1/2021 19:30,,,,,,,0,1033,0,20.8,0
12/1/2021 19:31,6.9,0,1,14.9,30.1,584,,,,,
12/1/2021 19:31,,,,,,,0,1028,0,20.8,0
12/1/2021 19:32,6.9,0,1,14.9,30.1,584,,,,,
12/1/2021 19:32,,,,,,,0,1041,0,20.8,0
12/1/2021 19:33,6.9,0,1,14.8,30.2,582,,,,,
12/1/2021 19:33,,,,,,,0,1008,0,20.8,0
12/1/2021 19:34,6.9,0,1,14.8,30.2,584,,,,,
12/1/2021 19:34,,,,,,,0,1010,0,20.8,0
12/1/2021 19:35,6.9,0,1,14.7,30.2,584,,,,,
12/1/2021 19:35,,,,,,,0,1004,0,20.8,0
12/1/2021 19:36,6.9,0,1,14.7,30.2,584,,,,,
12/1/2021 19:36,,,,,,,0,1009,0,20.8,0
12/1/2021 19:37,6.9,0,1,14.7,30.3,582,,,,,
12/1/2021 19:37,,,,,,,0,1022,0,20.8,0
12/1/2021 19:38,6.9,0,1,14.6,30.3,582,,,,,
12/1/2021 19:38,,,,,,,0,1029,0,20.8,0
12/1/2021 19:39,6.9,0,1,14.6,30.3,584,,,,,
12/1/2021 19:39,,,,,,,0,1007,0,20.8,0
12/1/2021 19:40,6.9,0,1,14.5,30.3,582,,,,,
12/1/2021 19:40,,,,,,,0,1020,0,20.8,0
12/1/2021 19:42,6.9,0,1,14.5,30.3,582,,,,,
12/1/2021 19:42,,,,,,,0,1066,0,20.8,0
12/1/2021 19:43,6.9,0,1,14.5,30.3,582,,,,,
12/1/2021 19:43,,,,,,,0,1043,0,20.8,0
12/1/2021 19:44,6.9,0,1,14.4,30.4,584,,,,,
12/1/2021 19:44,,,,,,,0,1012,0,20.8,0
12/1/2021 19:45,6.9,0,1,14.4,30.5,584,,,,,
12/1/2021 19:45,,,,,,,0,1011,0,20.8,0
12/1/2021 19:46,6.9,0,1,14.4,30.5,584,,,,,
12/1/2021 19:46,,,,,,,0,1013,0,20.8,0
12/1/2021 19:47,6.9,0,1,14.3,30.4,584,,,,,
12/1/2021 19:47,,,,,,,0,1018,0,20.8,0
12/1/2021 19:48,6.9,0,1,14.3,30.4,584,,,,,
12/1/2021 19:48,,,,,,,0,1013,0,20.8,0
12/1/2021 19:49,6.9,0,1,14.3,30.4,584,,,,,
12/1/2021 19:49,,,,,,,0,997,0,20.8,0
12/1/2021 19:50,6.9,0,1,14.2,30.4,584,,,,,
12/1/2021 19:50,,,,,,,0,1019,0,20.8,0
12/1/2021 19:51,6.9,0,1,14.2,30.5,584,,,,,
12/1/2021 19:51,,,,,,,0,1008,0,20.8,0
12/1/2021 19:52,6.9,0,1,14.2,30.6,584,,,,,
12/1/2021 19:52,,,,,,,0,995,0,20.8,0
12/1/2021 19:53,6.9,0,1,14.2,30.5,584,,,,,
12/1/2021 19:53,,,,,,,0,1009,0,20.8,0
12/1/2021 19:54,6.9,0,1,14.1,30.5,584,,,,,
12/1/2021 19:55,,,,,,,0,999,0,20.8,0
12/1/2021 19:56,6.9,0,1,14.1,30.5,584,,,,,
12/1/2021 19:56,,,,,,,0,1005,0,20.8,0
12/1/2021 19:57,6.9,0,1,14.1,30.5,584,,,,,
12/1/2021 19:57,,,,,,,0,1027,0,20.8,0
12/1/2021 19:58,6.9,0,1,14,30.6,584,,,,,
12/1/2021 19:58,,,,,,,0,997,0,20.8,0
12/1/2021 19:59,6.9,0,1,14,30.6,584,,,,,
12/1/2021 19:59,,,,,,,0,1010,0,20.8,0
12/1/2021 20:00,6.9,0,1,14,30.6,584,,,,,
12/1/2021 20:00,,,,,,,0,1017,0,20.8,0
12/1/2021 20:01,6.9,0,1,13.9,30.6,584,,,,,
12/1/2021 20:01,,,,,,,0,1001,0,20.8,0
12/1/2021 20:02,6.9,0,1,13.9,30.6,584,,,,,
12/1/2021 20:02,,,,,,,0,1002,0,20.8,0
12/1/2021 20:03,6.9,0,1,13.9,30.6,584,,,,,
12/1/2021 20:03,,,,,,,0,995,0,20.8,0
12/1/2021 20:04,6.9,0,1,13.8,30.7,584,,,,,
12/1/2021 20:04,,,,,,,0,999,0,20.8,0
12/1/2021 20:05,6.9,0,1,13.8,30.7,584,,,,,
12/1/2021 20:05,,,,,,,0,1021,0,20.8,0
12/1/2021 20:06,6.9,0,1,13.8,30.7,584,,,,,
12/1/2021 20:06,,,,,,,0,984,0,20.8,0
12/1/2021 20:07,6.9,0,1,13.8,30.7,584,,,,,
12/1/2021 20:07,,,,,,,0,1004,0,20.8,0
12/1/2021 20:09,6.9,0,1,13.7,30.7,584,,,,,
12/1/2021 20:09,,,,,,,0,976,0,20.8,0
12/1/2021 20:10,6.9,0,1,13.7,30.7,584,,,,,
12/1/2021 20:10,,,,,,,0,992,0,20.8,0
12/1/2021 20:11,6.9,0,1,13.7,30.7,584,,,,,
12/1/2021 20:11,,,,,,,0,1008,0,20.8,0
12/1/2021 20:12,6.9,0,1,13.7,30.7,584,,,,,
12/1/2021 20:12,,,,,,,0,980,0,20.8,0
12/1/2021 20:13,6.9,0,1,13.6,30.7,584,,,,,
12/1/2021 20:13,,,,,,,0,1005,0,20.8,0
12/1/2021 20:14,6.9,0,1,13.6,30.7,584,,,,,
12/1/2021 20:14,,,,,,,0,994,0,20.8,0
12/1/2021 20:15,6.9,0,1,13.6,30.7,584,,,,,
12/1/2021 20:15,,,,,,,0,1008,0,20.8,0
12/1/2021 20:16,6.9,0,1,13.6,30.7,582,,,,,
12/1/2021 20:16,,,,,,,0,1015,0,20.8,0
12/1/2021 20:17,6.9,0,1,13.5,30.8,584,,,,,
12/1/2021 20:17,,,,,,,0,978,0,20.8,0
12/1/2021 20:18,6.9,0,1,13.5,30.8,584,,,,,
12/1/2021 20:18,,,,,,,0,978,0,20.8,0
12/1/2021 20:19,6.9,0,1,13.5,30.7,584,,,,,
12/1/2021 20:19,,,,,,,0,990,0,20.8,0
12/1/2021 20:20,6.9,0,1,13.4,30.7,582,,,,,
12/1/2021 20:20,,,,,,,0,1002,0,20.8,0
12/1/2021 20:22,6.9,0,1,13.4,30.7,584,,,,,
12/1/2021 20:22,,,,,,,0,1009,0,20.8,0
12/1/2021 20:23,6.9,0,1,13.4,30.7,584,,,,,
12/1/2021 20:23,,,,,,,0,982,0,20.8,0
12/1/2021 20:24,6.9,0,1,13.4,30.7,584,,,,,
12/1/2021 20:24,,,,,,,0,979,0,20.8,0
12/1/2021 20:25,6.9,0,1,13.4,30.8,584,,,,,
12/1/2021 20:25,,,,,,,0,988,0,20.8,0
12/1/2021 20:26,6.9,0,1,13.3,30.8,584,,,,,
12/1/2021 20:26,,,,,,,0,994,0,20.8,0
12/1/2021 20:27,6.9,0,1,13.3,30.8,584,,,,,
12/1/2021 20:27,,,,,,,0,989,0,20.8,0
12/1/2021 20:28,6.9,0,1,13.3,30.8,584,,,,,
12/1/2021 20:28,,,,,,,0,981,0,20.8,0
12/1/2021 20:29,6.9,0,1,13.2,30.8,584,,,,,
12/1/2021 20:29,,,,,,,0,965,0,20.8,0
12/1/2021 20:30,6.9,0,1,13.2,30.8,584,,,,,
12/1/2021 20:30,,,,,,,0,963,0,20.8,0
12/1/2021 20:31,6.9,0,1,13.2,30.8,584,,,,,
12/1/2021 20:31,,,,,,,0,1008,0,20.8,0
12/1/2021 20:32,6.9,0,1,13.2,30.7,584,,,,,
12/1/2021 20:32,,,,,,,0,958,0,20.8,0
12/1/2021 20:33,6.9,0,1,13.2,30.8,584,,,,,
12/1/2021 20:33,,,,,,,0,972,0,20.8,0
12/1/2021 20:34,6.9,0,1,13.1,30.8,584,,,,,
12/1/2021 20:34,,,,,,,0,955,0,20.8,0
12/1/2021 20:36,6.9,0,1,13.1,30.8,584,,,,,
12/1/2021 20:36,,,,,,,0,983,0,20.8,0
12/1/2021 20:37,6.9,0,1,13.1,30.8,584,,,,,
12/1/2021 20:37,,,,,,,0,937,0,20.8,0
12/1/2021 20:38,6.9,0,1,13.1,30.8,584,,,,,
12/1/2021 20:38,,,,,,,0,995,0,20.8,0
12/1/2021 20:39,6.9,0,1,13,30.8,584,,,,,
12/1/2021 20:39,,,,,,,0,969,0,20.8,0
12/1/2021 20:40,6.9,0,1,13,30.8,584,,,,,
12/1/2021 20:40,,,,,,,0,976,0,20.8,0
12/1/2021 20:41,6.9,0,1,13,30.8,584,,,,,
12/1/2021 20:41,,,,,,,0,973,0,20.8,0
12/1/2021 20:42,6.9,0,1,13,30.8,584,,,,,
12/1/2021 20:42,,,,,,,0,970,0,20.8,0
12/1/2021 20:43,6.9,0,1,12.9,30.9,584,,,,,
12/1/2021 20:43,,,,,,,0,1007,0,20.8,0
12/1/2021 20:44,6.9,0,1,12.9,30.9,584,,,,,
12/1/2021 20:44,,,,,,,0,1021,0,20.8,0
12/1/2021 20:45,6.9,0,1,12.9,30.9,584,,,,,
12/1/2021 20:45,,,,,,,0,993,0,20.8,0
12/1/2021 20:46,6.9,0,1,12.9,30.9,584,,,,,
12/1/2021 20:46,,,,,,,0,1007,0,20.8,0
12/1/2021 20:47,6.9,0,1,12.9,30.9,584,,,,,
12/1/2021 20:48,,,,,,,0,974,0,20.8,0
12/1/2021 20:49,6.9,0,1,12.9,30.9,584,,,,,
12/1/2021 20:49,,,,,,,0,956,0,20.8,0
12/1/2021 20:50,6.9,0,1,12.8,30.9,584,,,,,
12/1/2021 20:50,,,,,,,0,984,0,20.8,0
12/1/2021 20:51,6.9,0,1,12.8,30.9,584,,,,,
12/1/2021 20:51,,,,,,,0,971,0,20.8,0
12/1/2021 20:52,6.9,0,1,12.8,30.9,584,,,,,
12/1/2021 20:52,,,,,,,0,971,0,20.8,0
12/1/2021 20:53,6.9,0,1,12.8,30.9,584,,,,,
12/1/2021 20:53,,,,,,,0,986,0,20.8,0
12/1/2021 20:54,6.9,0,1,12.8,30.9,584,,,,,
12/1/2021 20:54,,,,,,,0,958,0,20.8,0
12/1/2021 20:55,6.9,0,1,12.7,30.9,584,,,,,
12/1/2021 20:55,,,,,,,0,953,0,20.8,0
12/1/2021 20:56,6.9,0,1,12.7,30.9,584,,,,,
12/1/2021 20:56,,,,,,,0,939,0,20.8,0
12/1/2021 20:57,6.9,0,1,12.7,30.9,584,,,,,
12/1/2021 20:57,,,,,,,0,969,0,20.8,0
12/1/2021 20:58,6.9,0,1,12.7,30.9,584,,,,,
12/1/2021 20:58,,,,,,,0,959,0,20.8,0
12/1/2021 20:59,6.9,0,1,12.7,31,584,,,,,
12/1/2021 20:59,,,,,,,0,963,0,20.8,0
12/1/2021 21:00,6.9,0,1,12.7,31,584,,,,,
12/1/2021 21:00,,,,,,,0,955,0,20.8,0
12/1/2021 21:02,6.9,0,1,12.6,31,584,,,,,
12/1/2021 21:02,,,,,,,0,969,0,20.8,0
12/1/2021 21:03,6.9,0,1,12.6,31,584,,,,,
12/1/2021 21:03,,,,,,,0,939,0,20.8,0
12/1/2021 21:04,6.9,0,1,12.6,31,584,,,,,
12/1/2021 21:04,,,,,,,0,959,0,20.8,0
12/1/2021 21:05,6.9,0,1,12.6,31,584,,,,,
12/1/2021 21:05,,,,,,,0,974,0,20.8,0
12/1/2021 21:06,6.9,0,1,12.5,31.1,584,,,,,
12/1/2021 21:06,,,,,,,0,933,0,20.8,0
12/1/2021 21:07,6.9,0,1,12.5,31.1,584,,,,,
12/1/2021 21:07,,,,,,,0,941,0,20.8,0
12/1/2021 21:08,6.9,0,1,12.5,31.1,584,,,,,
12/1/2021 21:08,,,,,,,0,922,0,20.8,0
12/1/2021 21:09,6.9,0,1,12.5,31.1,584,,,,,
12/1/2021 21:09,,,,,,,0,959,0,20.8,0
12/1/2021 21:10,6.9,0,1,12.5,31.1,584,,,,,
12/1/2021 21:10,,,,,,,0,992,0,20.8,0
12/1/2021 21:11,6.9,0,1,12.5,31.1,584,,,,,
12/1/2021 21:11,,,,,,,0,977,0,20.8,0
12/1/2021 21:12,6.9,0,1,12.5,31.1,584,,,,,
12/1/2021 21:12,,,,,,,0,951,0,20.8,0
12/1/2021 21:13,6.9,0,1,12.4,31.1,584,,,,,
12/1/2021 21:13,,,,,,,0,955,0,20.8,0
12/1/2021 21:14,6.9,0,1,12.4,31.2,584,,,,,
12/1/2021 21:15,,,,,,,0,962,0,20.8,0
12/1/2021 21:16,6.9,0,1,12.4,31.2,584,,,,,
12/1/2021 21:16,,,,,,,0,967,0,20.8,0
12/1/2021 21:17,6.9,0,1,12.4,31.2,584,,,,,
12/1/2021 21:17,,,,,,,0,974,0,20.8,0
12/1/2021 21:18,6.9,0,1,12.4,31.2,584,,,,,
12/1/2021 21:18,,,,,,,0,963,0,20.8,0
12/1/2021 21:19,6.9,0,1,12.3,31.2,584,,,,,
12/1/2021 21:19,,,,,,,0,928,0,20.8,0
12/1/2021 21:20,6.9,0,1,12.3,31.2,584,,,,,
12/1/2021 21:20,,,,,,,0,967,0,20.8,0
12/1/2021 21:21,6.9,0,1,12.3,31.2,584,,,,,
12/1/2021 21:21,,,,,,,0,964,0,20.8,0
12/1/2021 21:22,6.9,0,1,12.3,31.3,584,,,,,
12/1/2021 21:22,,,,,,,0,959,0,20.8,0
12/1/2021 21:23,6.9,0,1,12.3,31.2,584,,,,,
12/1/2021 21:23,,,,,,,0,942,0,20.8,0
12/1/2021 21:24,6.9,0,1,12.3,31.2,584,,,,,
12/1/2021 21:24,,,,,,,0,958,0,20.8,0
12/1/2021 21:25,6.9,0,1,12.3,31.2,584,,,,,
12/1/2021 21:25,,,,,,,0,938,0,20.8,0
12/1/2021 21:26,6.9,0,1,12.3,31.3,584,,,,,
12/1/2021 21:26,,,,,,,0,944,0,20.8,0
12/1/2021 21:27,6.9,0,1,12.2,31.4,584,,,,,
12/1/2021 21:27,,,,,,,0,917,0,20.8,0
12/1/2021 21:29,6.9,0,1,12.2,31.4,582,,,,,
12/1/2021 21:29,,,,,,,0,943,0,20.8,0
12/1/2021 21:30,6.9,0,1,12.2,31.4,582,,,,,
12/1/2021 21:30,,,,,,,0,957,0,20.8,0
12/1/2021 21:31,6.9,0,1,12.2,31.4,582,,,,,
12/1/2021 21:31,,,,,,,0,934,0,20.8,0
12/1/2021 21:32,6.9,0,1,12.2,31.4,582,,,,,
12/1/2021 21:32,,,,,,,0,915,0,20.8,0
12/1/2021 21:33,6.9,0,1,12.2,31.4,582,,,,,
12/1/2021 21:33,,,,,,,0,950,0,20.8,0
12/1/2021 21:34,6.9,0,1,12.1,31.4,582,,,,,
12/1/2021 21:34,,,,,,,0,909,0,20.8,0
12/1/2021 21:35,6.9,0,1,12.1,31.4,582,,,,,
12/1/2021 21:35,,,,,,,0,952,0,20.8,0
12/1/2021 21:36,6.9,0,1,12.1,31.4,582,,,,,
12/1/2021 21:36,,,,,,,0,920,0,20.8,0
12/1/2021 21:37,6.9,0,1,12.1,31.5,582,,,,,
12/1/2021 21:37,,,,,,,0,916,0,20.8,0
12/1/2021 21:38,6.9,0,1,12.1,31.5,582,,,,,
12/1/2021 21:38,,,,,,,0,941,0,20.8,0
12/1/2021 21:39,6.9,0,1,12.1,31.5,582,,,,,
12/1/2021 21:39,,,,,,,0,916,0,20.8,0
12/1/2021 21:40,6.9,0,1,12,31.5,582,,,,,
12/1/2021 21:41,,,,,,,0,935,0,20.8,0
12/1/2021 21:42,6.9,0,1,12,31.5,582,,,,,
12/1/2021 21:42,,,,,,,0,911,0,20.8,0
12/1/2021 21:43,6.9,0,1,12,31.5,582,,,,,
12/1/2021 21:43,,,,,,,0,944,0,20.8,0
12/1/2021 21:44,6.9,0,1,12,31.5,582,,,,,
12/1/2021 21:44,,,,,,,0,902,0,20.8,0
12/1/2021 21:45,6.9,0,1,12,31.5,582,,,,,
12/1/2021 21:45,,,,,,,0,943,0,20.8,0
12/1/2021 21:46,6.9,0,1,12,31.5,584,,,,,
12/1/2021 21:46,,,,,,,0,957,0,20.8,0
12/1/2021 21:47,6.9,0,1,12,31.5,584,,,,,
12/1/2021 21:47,,,,,,,0,922,0,20.8,0
12/1/2021 21:48,6.9,0,1,12,31.5,582,,,,,
12/1/2021 21:48,,,,,,,0,919,0,20.8,0
12/1/2021 21:49,6.9,0,1,11.9,31.5,582,,,,,
12/1/2021 21:49,,,,,,,0,950,0,20.8,0
12/1/2021 21:50,6.9,0,1,11.9,31.5,582,,,,,
12/1/2021 21:50,,,,,,,0,920,0,20.8,0
12/1/2021 21:51,6.9,0,1,11.9,31.5,582,,,,,
12/1/2021 21:51,,,,,,,0,936,0,20.8,0
12/1/2021 21:52,6.9,0,1,11.9,31.6,582,,,,,
12/1/2021 21:52,,,,,,,0,937,0,20.8,0
12/1/2021 21:53,6.9,0,1,11.9,31.6,582,,,,,
12/1/2021 21:53,,,,,,,0,921,0,20.8,0
12/1/2021 21:55,6.9,0,1,11.9,31.6,582,,,,,
12/1/2021 21:55,,,,,,,0,927,0,20.8,0
12/1/2021 21:56,6.9,0,1,11.9,31.6,582,,,,,
12/1/2021 21:56,,,,,,,0,939,0,20.8,0
12/1/2021 21:57,6.9,0,1,11.9,31.6,582,,,,,
12/1/2021 21:57,,,,,,,0,894,0,20.8,0
12/1/2021 21:58,6.9,0,1,11.9,31.6,582,,,,,
12/1/2021 21:58,,,,,,,0,919,0,20.8,0
12/1/2021 21:59,6.9,0,1,11.8,31.6,582,,,,,
12/1/2021 21:59,,,,,,,0,898,0,20.8,0
12/1/2021 22:00,6.9,0,1,11.8,31.6,582,,,,,
12/1/2021 22:00,,,,,,,0,927,0,20.8,0
12/1/2021 22:01,6.9,0,1,11.8,31.6,582,,,,,
12/1/2021 22:01,,,,,,,0,903,0,20.8,0
12/1/2021 22:02,6.9,0,1,11.8,31.7,582,,,,,
12/1/2021 22:02,,,,,,,0,918,0,20.8,0
12/1/2021 22:03,6.9,0,1,11.8,31.7,582,,,,,
12/1/2021 22:03,,,,,,,0,918,0,20.8,0
12/1/2021 22:04,6.9,0,1,11.8,31.7,580,,,,,
12/1/2021 22:04,,,,,,,0,921,0,20.8,0
12/1/2021 22:05,6.9,0,1,11.8,31.7,582,,,,,
12/1/2021 22:05,,,,,,,0,881,0,20.8,0
12/1/2021 22:06,6.9,0,1,11.7,31.8,582,,,,,
12/1/2021 22:06,,,,,,,0,922,0,20.8,0
12/1/2021 22:07,6.9,0,1,11.7,31.8,582,,,,,
12/1/2021 22:07,,,,,,,0,924,0,20.8,0
12/1/2021 22:09,6.9,0,1,11.7,31.8,582,,,,,
12/1/2021 22:09,,,,,,,0,888,0,20.8,0
12/1/2021 22:10,6.9,0,1,11.7,31.8,582,,,,,
12/1/2021 22:10,,,,,,,0,916,0,20.8,0
12/1/2021 22:11,6.9,0,1,11.7,31.8,582,,,,,
12/1/2021 22:11,,,,,,,0,938,0,20.8,0
12/1/2021 22:12,6.9,0,1,11.7,31.9,582,,,,,
12/1/2021 22:12,,,,,,,0,900,0,20.8,0
12/1/2021 22:13,6.9,0,1,11.7,31.9,582,,,,,
12/1/2021 22:13,,,,,,,0,925,0,20.8,0
12/1/2021 22:14,6.9,0,1,11.7,31.9,582,,,,,
12/1/2021 22:14,,,,,,,0,912,0,20.8,0
12/1/2021 22:15,6.9,0,1,11.6,31.8,582,,,,,
12/1/2021 22:15,,,,,,,0,890,0,20.8,0
12/1/2021 22:16,6.9,0,1,11.6,31.9,582,,,,,
12/1/2021 22:16,,,,,,,0,905,0,20.8,0
12/1/2021 22:17,6.9,0,1,11.6,31.9,582,,,,,
12/1/2021 22:17,,,,,,,0,893,0,20.8,0
12/1/2021 22:18,6.9,0,1,11.6,31.9,582,,,,,
12/1/2021 22:18,,,,,,,0,901,0,20.8,0
12/1/2021 22:19,6.9,0,1,11.6,31.9,582,,,,,
12/1/2021 22:19,,,,,,,0,907,0,20.8,0
12/1/2021 22:20,6.9,0,1,11.6,31.9,582,,,,,
12/1/2021 22:20,,,,,,,0,928,0,20.8,0
12/1/2021 22:22,6.9,0,1,11.6,31.9,582,,,,,
12/1/2021 22:22,,,,,,,0,901,0,20.8,0
12/1/2021 22:23,6.9,0,1,11.6,32,582,,,,,
12/1/2021 22:23,,,,,,,0,903,0,20.8,0
12/1/2021 22:24,6.9,0,1,11.6,32.1,582,,,,,
12/1/2021 22:24,,,,,,,0,900,0,20.8,0
12/1/2021 22:25,6.9,0,1,11.6,32.1,582,,,,,
12/1/2021 22:25,,,,,,,0,909,0,20.8,0
12/1/2021 22:26,6.9,0,1,11.5,32.1,582,,,,,
12/1/2021 22:26,,,,,,,0,877,0,20.8,0
12/1/2021 22:27,6.9,0,1,11.5,32,582,,,,,
12/1/2021 22:27,,,,,,,0,886,0,20.8,0
12/1/2021 22:28,6.9,0,1,11.5,32.1,582,,,,,
12/1/2021 22:28,,,,,,,0,892,0,20.8,0
12/1/2021 22:29,6.9,0,1,11.5,32.1,582,,,,,
12/1/2021 22:29,,,,,,,0,895,0,20.8,0
12/1/2021 22:30,6.9,0,1,11.5,32.1,582,,,,,
12/1/2021 22:30,,,,,,,0,861,0,20.8,0
12/1/2021 22:31,6.9,0,1,11.5,32.1,582,,,,,
12/1/2021 22:31,,,,,,,0,872,0,20.8,0
12/1/2021 22:32,6.9,0,1,11.5,32.1,582,,,,,
